generation,fitness,migration_step
67.0,404.842275439949,5.0
68.0,404.842275439949,5.0
69.0,404.842275439949,5.0
70.0,404.842275439949,5.0
71.0,404.842275439949,5.0
72.0,404.842275439949,5.0
73.0,404.842275439949,5.0
74.0,404.842275439949,5.0
75.0,404.842275439949,5.0
76.0,404.842275439949,5.0
77.0,404.842275439949,5.0
78.0,404.842275439949,5.0
79.0,404.842275439949,5.0
80.0,404.842275439949,5.0
81.0,404.842275439949,5.0
82.0,404.842275439949,5.0
83.0,404.842275439949,5.0
84.0,404.842275439949,5.0
85.0,404.842275439949,5.0
86.0,404.842275439949,5.0
87.0,404.842275439949,5.0
88.0,404.842275439949,5.0
89.0,404.842275439949,5.0
90.0,404.842275439949,5.0
91.0,404.842275439949,5.0
92.0,404.842275439949,5.0
93.0,404.842275439949,5.0
94.0,404.842275439949,5.0
95.0,404.842275439949,5.0
96.0,404.842275439949,5.0
97.0,404.842275439949,5.0
98.0,404.842275439949,5.0
99.0,404.842275439949,5.0
100.0,404.842275439949,5.0
101.0,404.842275439949,5.0
102.0,404.842275439949,5.0
103.0,404.842275439949,5.0
104.0,404.842275439949,5.0
105.0,404.842275439949,5.0
106.0,404.842275439949,5.0
107.0,404.842275439949,5.0
108.0,404.842275439949,5.0
109.0,404.842275439949,5.0
110.0,404.842275439949,5.0
111.0,404.842275439949,5.0
112.0,404.842275439949,5.0
113.0,404.842275439949,5.0
114.0,404.842275439949,5.0
115.0,404.842275439949,5.0
116.0,404.842275439949,5.0
117.0,404.842275439949,5.0
118.0,404.842275439949,5.0
119.0,404.842275439949,5.0
120.0,404.842275439949,5.0
121.0,404.842275439949,5.0
122.0,404.842275439949,5.0
123.0,404.842275439949,5.0
124.0,404.842275439949,5.0
125.0,404.842275439949,5.0
126.0,404.842275439949,5.0
127.0,404.842275439949,5.0
128.0,404.842275439949,5.0
129.0,404.842275439949,5.0
130.0,404.842275439949,5.0
131.0,404.842275439949,5.0
132.0,404.842275439949,5.0
133.0,404.842275439949,5.0
134.0,404.842275439949,5.0
135.0,404.842275439949,5.0
136.0,404.842275439949,5.0
137.0,404.842275439949,5.0
138.0,404.842275439949,5.0
139.0,404.842275439949,5.0
140.0,404.842275439949,5.0
141.0,404.842275439949,5.0
142.0,404.842275439949,5.0
143.0,404.842275439949,5.0
144.0,404.842275439949,5.0
145.0,404.842275439949,5.0
146.0,404.842275439949,5.0
147.0,404.842275439949,5.0
148.0,404.842275439949,5.0
149.0,404.842275439949,5.0
150.0,404.842275439949,5.0
151.0,404.842275439949,5.0
152.0,404.842275439949,5.0
153.0,404.842275439949,5.0
154.0,404.842275439949,5.0
155.0,404.842275439949,5.0
156.0,404.842275439949,5.0
157.0,404.842275439949,5.0
158.0,404.842275439949,5.0
159.0,404.842275439949,5.0
160.0,404.842275439949,5.0
161.0,404.842275439949,5.0
162.0,404.842275439949,5.0
163.0,404.842275439949,5.0
164.0,404.842275439949,5.0
165.0,404.842275439949,5.0
166.0,404.842275439949,5.0
167.0,404.842275439949,5.0
168.0,404.842275439949,5.0
169.0,404.842275439949,5.0
170.0,404.842275439949,5.0
171.0,404.842275439949,5.0
172.0,404.842275439949,5.0
173.0,404.842275439949,5.0
174.0,404.842275439949,5.0
175.0,404.842275439949,5.0
176.0,404.842275439949,5.0
177.0,404.842275439949,5.0
178.0,404.842275439949,5.0
179.0,404.842275439949,5.0
180.0,404.842275439949,5.0
181.0,404.842275439949,5.0
182.0,404.842275439949,5.0
183.0,404.842275439949,5.0
184.0,404.842275439949,5.0
185.0,404.842275439949,5.0
186.0,404.842275439949,5.0
187.0,404.842275439949,5.0
188.0,404.842275439949,5.0
189.0,404.842275439949,5.0
190.0,404.842275439949,5.0
191.0,404.842275439949,5.0
192.0,404.842275439949,5.0
193.0,404.842275439949,5.0
194.0,404.842275439949,5.0
195.0,404.842275439949,5.0
196.0,404.842275439949,5.0
197.0,404.842275439949,5.0
198.0,404.842275439949,5.0
199.0,404.842275439949,5.0
200.0,404.842275439949,5.0
201.0,404.842275439949,5.0
202.0,404.842275439949,5.0
203.0,404.842275439949,5.0
204.0,404.842275439949,5.0
205.0,404.842275439949,5.0
206.0,404.842275439949,5.0
207.0,404.842275439949,5.0
208.0,404.842275439949,5.0
209.0,404.842275439949,5.0
210.0,404.842275439949,5.0
211.0,404.842275439949,5.0
212.0,404.842275439949,5.0
213.0,404.842275439949,5.0
214.0,404.842275439949,5.0
215.0,404.842275439949,5.0
216.0,404.842275439949,5.0
217.0,404.842275439949,5.0
218.0,404.842275439949,5.0
219.0,404.842275439949,5.0
220.0,404.842275439949,5.0
221.0,404.842275439949,5.0
222.0,404.842275439949,5.0
223.0,404.842275439949,5.0
224.0,404.842275439949,5.0
225.0,404.842275439949,5.0
226.0,404.842275439949,5.0
227.0,404.842275439949,5.0
228.0,404.842275439949,5.0
229.0,404.842275439949,5.0
230.0,404.842275439949,5.0
231.0,404.842275439949,5.0
232.0,404.842275439949,5.0
233.0,404.842275439949,5.0
234.0,404.842275439949,5.0
235.0,404.842275439949,5.0
236.0,404.842275439949,5.0
237.0,404.842275439949,5.0
238.0,404.842275439949,5.0
239.0,404.842275439949,5.0
240.0,404.842275439949,5.0
241.0,404.842275439949,5.0
242.0,404.842275439949,5.0
243.0,404.842275439949,5.0
244.0,404.842275439949,5.0
245.0,404.842275439949,5.0
246.0,404.842275439949,5.0
247.0,404.842275439949,5.0
248.0,404.842275439949,5.0
249.0,404.842275439949,5.0
250.0,404.842275439949,5.0
251.0,404.842275439949,5.0
252.0,404.842275439949,5.0
253.0,404.842275439949,5.0
254.0,404.842275439949,5.0
255.0,404.842275439949,5.0
256.0,404.842275439949,5.0
257.0,404.842275439949,5.0
258.0,404.842275439949,5.0
259.0,404.842275439949,5.0
260.0,404.842275439949,5.0
261.0,404.842275439949,5.0
262.0,404.842275439949,5.0
263.0,404.842275439949,5.0
264.0,404.842275439949,5.0
265.0,404.842275439949,5.0
266.0,404.842275439949,5.0
267.0,404.842275439949,5.0
268.0,404.842275439949,5.0
269.0,404.842275439949,5.0
270.0,404.842275439949,5.0
271.0,404.842275439949,5.0
272.0,404.842275439949,5.0
273.0,404.842275439949,5.0
274.0,404.842275439949,5.0
275.0,404.842275439949,5.0
276.0,404.842275439949,5.0
277.0,404.842275439949,5.0
278.0,404.842275439949,5.0
279.0,404.842275439949,5.0
280.0,404.842275439949,5.0
281.0,404.842275439949,5.0
282.0,404.842275439949,5.0
283.0,404.842275439949,5.0
284.0,404.842275439949,5.0
285.0,404.842275439949,5.0
286.0,404.842275439949,5.0
287.0,404.842275439949,5.0
288.0,404.842275439949,5.0
289.0,404.842275439949,5.0
290.0,404.842275439949,5.0
291.0,404.842275439949,5.0
292.0,404.842275439949,5.0
293.0,404.842275439949,5.0
294.0,404.842275439949,5.0
295.0,404.842275439949,5.0
296.0,404.842275439949,5.0
297.0,404.842275439949,5.0
298.0,404.842275439949,5.0
299.0,404.842275439949,5.0
300.0,404.842275439949,5.0
301.0,404.842275439949,5.0
302.0,404.842275439949,5.0
303.0,404.842275439949,5.0
304.0,404.842275439949,5.0
305.0,404.842275439949,5.0
306.0,404.842275439949,5.0
307.0,404.842275439949,5.0
308.0,404.842275439949,5.0
309.0,404.842275439949,5.0
310.0,404.842275439949,5.0
311.0,404.842275439949,5.0
312.0,404.842275439949,5.0
313.0,404.842275439949,5.0
314.0,404.842275439949,5.0
315.0,404.842275439949,5.0
316.0,404.842275439949,5.0
317.0,404.842275439949,5.0
318.0,404.842275439949,5.0
319.0,404.842275439949,5.0
320.0,404.842275439949,5.0
321.0,404.842275439949,5.0
322.0,404.842275439949,5.0
323.0,404.842275439949,5.0
324.0,404.842275439949,5.0
325.0,404.842275439949,5.0
326.0,404.842275439949,5.0
327.0,404.842275439949,5.0
328.0,404.842275439949,5.0
329.0,404.842275439949,5.0
330.0,404.842275439949,5.0
331.0,404.842275439949,5.0
332.0,404.842275439949,5.0
333.0,404.842275439949,5.0
334.0,404.842275439949,5.0
335.0,404.842275439949,5.0
336.0,404.842275439949,5.0
337.0,404.842275439949,5.0
338.0,404.842275439949,5.0
339.0,404.842275439949,5.0
340.0,404.842275439949,5.0
341.0,404.842275439949,5.0
342.0,404.842275439949,5.0
343.0,404.842275439949,5.0
344.0,404.842275439949,5.0
345.0,404.842275439949,5.0
346.0,404.842275439949,5.0
347.0,404.842275439949,5.0
348.0,404.842275439949,5.0
349.0,404.842275439949,5.0
350.0,404.842275439949,5.0
1.0,404.842275439949,6.0
2.0,404.842275439949,6.0
3.0,404.842275439949,6.0
4.0,404.842275439949,6.0
5.0,404.842275439949,6.0
6.0,404.842275439949,6.0
7.0,404.842275439949,6.0
8.0,404.842275439949,6.0
9.0,404.842275439949,6.0
10.0,404.842275439949,6.0
11.0,404.842275439949,6.0
12.0,404.842275439949,6.0
13.0,404.842275439949,6.0
14.0,404.842275439949,6.0
15.0,404.842275439949,6.0
16.0,404.842275439949,6.0
17.0,404.842275439949,6.0
18.0,404.842275439949,6.0
19.0,404.842275439949,6.0
20.0,404.842275439949,6.0
21.0,404.842275439949,6.0
22.0,404.842275439949,6.0
23.0,404.842275439949,6.0
24.0,404.842275439949,6.0
25.0,404.842275439949,6.0
26.0,404.842275439949,6.0
27.0,404.842275439949,6.0
28.0,404.842275439949,6.0
29.0,404.842275439949,6.0
30.0,404.842275439949,6.0
31.0,404.842275439949,6.0
32.0,404.842275439949,6.0
33.0,404.842275439949,6.0
34.0,404.842275439949,6.0
35.0,404.842275439949,6.0
36.0,404.842275439949,6.0
37.0,404.842275439949,6.0
38.0,404.842275439949,6.0
39.0,404.842275439949,6.0
40.0,404.842275439949,6.0
41.0,404.842275439949,6.0
42.0,404.842275439949,6.0
43.0,404.842275439949,6.0
44.0,404.842275439949,6.0
45.0,404.842275439949,6.0
46.0,404.842275439949,6.0
47.0,404.842275439949,6.0
48.0,404.842275439949,6.0
49.0,404.842275439949,6.0
50.0,404.842275439949,6.0
51.0,404.842275439949,6.0
52.0,404.842275439949,6.0
53.0,404.842275439949,6.0
54.0,404.842275439949,6.0
55.0,404.842275439949,6.0
56.0,404.842275439949,6.0
57.0,404.842275439949,6.0
58.0,404.842275439949,6.0
59.0,404.842275439949,6.0
60.0,404.842275439949,6.0
61.0,404.842275439949,6.0
62.0,404.842275439949,6.0
63.0,404.842275439949,6.0
64.0,404.842275439949,6.0
65.0,404.842275439949,6.0
66.0,404.842275439949,6.0
67.0,404.842275439949,6.0
68.0,404.842275439949,6.0
69.0,404.842275439949,6.0
70.0,404.842275439949,6.0
71.0,404.842275439949,6.0
72.0,404.842275439949,6.0
73.0,404.842275439949,6.0
74.0,404.842275439949,6.0
75.0,404.842275439949,6.0
76.0,404.842275439949,6.0
77.0,404.842275439949,6.0
78.0,404.842275439949,6.0
79.0,404.842275439949,6.0
80.0,404.842275439949,6.0
81.0,404.842275439949,6.0
82.0,404.842275439949,6.0
83.0,404.842275439949,6.0
84.0,404.842275439949,6.0
85.0,404.842275439949,6.0
86.0,404.842275439949,6.0
87.0,404.842275439949,6.0
88.0,404.842275439949,6.0
89.0,404.842275439949,6.0
90.0,404.842275439949,6.0
91.0,404.842275439949,6.0
92.0,404.842275439949,6.0
93.0,404.842275439949,6.0
94.0,404.842275439949,6.0
95.0,404.842275439949,6.0
96.0,404.842275439949,6.0
97.0,404.842275439949,6.0
98.0,404.842275439949,6.0
99.0,404.842275439949,6.0
100.0,404.842275439949,6.0
101.0,404.842275439949,6.0
102.0,404.842275439949,6.0
103.0,404.842275439949,6.0
104.0,404.842275439949,6.0
105.0,404.842275439949,6.0
106.0,404.842275439949,6.0
107.0,404.842275439949,6.0
108.0,404.842275439949,6.0
109.0,404.842275439949,6.0
110.0,404.842275439949,6.0
111.0,404.842275439949,6.0
112.0,404.842275439949,6.0
113.0,404.842275439949,6.0
114.0,404.842275439949,6.0
115.0,404.842275439949,6.0
116.0,404.842275439949,6.0
117.0,404.842275439949,6.0
118.0,404.842275439949,6.0
119.0,404.842275439949,6.0
120.0,404.842275439949,6.0
121.0,404.842275439949,6.0
122.0,404.842275439949,6.0
123.0,404.842275439949,6.0
124.0,404.842275439949,6.0
125.0,404.842275439949,6.0
126.0,404.842275439949,6.0
127.0,404.842275439949,6.0
128.0,404.842275439949,6.0
129.0,404.842275439949,6.0
130.0,404.842275439949,6.0
131.0,404.842275439949,6.0
132.0,404.842275439949,6.0
133.0,404.842275439949,6.0
134.0,404.842275439949,6.0
135.0,404.842275439949,6.0
136.0,404.842275439949,6.0
137.0,404.842275439949,6.0
138.0,404.842275439949,6.0
139.0,404.842275439949,6.0
140.0,404.842275439949,6.0
141.0,404.842275439949,6.0
142.0,404.842275439949,6.0
143.0,404.842275439949,6.0
144.0,404.842275439949,6.0
145.0,404.842275439949,6.0
146.0,404.842275439949,6.0
147.0,404.842275439949,6.0
148.0,404.842275439949,6.0
149.0,404.842275439949,6.0
150.0,404.842275439949,6.0
151.0,404.842275439949,6.0
152.0,404.842275439949,6.0
153.0,404.842275439949,6.0
154.0,404.842275439949,6.0
155.0,404.842275439949,6.0
156.0,404.842275439949,6.0
157.0,404.842275439949,6.0
158.0,404.842275439949,6.0
159.0,404.842275439949,6.0
160.0,404.842275439949,6.0
161.0,404.842275439949,6.0
162.0,404.842275439949,6.0
163.0,404.842275439949,6.0
164.0,404.842275439949,6.0
165.0,404.842275439949,6.0
166.0,404.842275439949,6.0
167.0,404.842275439949,6.0
168.0,404.842275439949,6.0
169.0,404.842275439949,6.0
170.0,404.842275439949,6.0
171.0,404.842275439949,6.0
172.0,404.842275439949,6.0
173.0,404.842275439949,6.0
174.0,404.842275439949,6.0
175.0,404.842275439949,6.0
176.0,404.842275439949,6.0
177.0,404.842275439949,6.0
178.0,404.842275439949,6.0
179.0,404.842275439949,6.0
180.0,404.842275439949,6.0
181.0,404.842275439949,6.0
182.0,404.842275439949,6.0
183.0,404.842275439949,6.0
184.0,404.842275439949,6.0
185.0,404.842275439949,6.0
186.0,404.842275439949,6.0
187.0,404.842275439949,6.0
188.0,404.842275439949,6.0
189.0,404.842275439949,6.0
190.0,404.842275439949,6.0
191.0,404.842275439949,6.0
192.0,404.842275439949,6.0
193.0,404.842275439949,6.0
194.0,404.842275439949,6.0
195.0,404.842275439949,6.0
196.0,404.842275439949,6.0
197.0,404.842275439949,6.0
198.0,404.842275439949,6.0
199.0,404.842275439949,6.0
200.0,404.842275439949,6.0
201.0,404.842275439949,6.0
202.0,404.842275439949,6.0
203.0,404.842275439949,6.0
204.0,404.842275439949,6.0
205.0,404.842275439949,6.0
206.0,404.842275439949,6.0
207.0,404.842275439949,6.0
208.0,404.842275439949,6.0
209.0,404.842275439949,6.0
210.0,404.842275439949,6.0
211.0,404.842275439949,6.0
212.0,404.842275439949,6.0
213.0,404.842275439949,6.0
214.0,404.842275439949,6.0
215.0,404.842275439949,6.0
216.0,404.842275439949,6.0
217.0,404.842275439949,6.0
218.0,404.842275439949,6.0
219.0,404.842275439949,6.0
220.0,404.842275439949,6.0
221.0,404.842275439949,6.0
222.0,404.842275439949,6.0
223.0,404.842275439949,6.0
224.0,404.842275439949,6.0
225.0,404.842275439949,6.0
226.0,404.842275439949,6.0
227.0,404.842275439949,6.0
228.0,404.842275439949,6.0
229.0,404.842275439949,6.0
230.0,404.842275439949,6.0
231.0,404.842275439949,6.0
232.0,404.842275439949,6.0
233.0,404.842275439949,6.0
234.0,404.842275439949,6.0
235.0,404.842275439949,6.0
236.0,404.842275439949,6.0
237.0,404.842275439949,6.0
238.0,404.842275439949,6.0
239.0,404.842275439949,6.0
240.0,404.842275439949,6.0
241.0,404.842275439949,6.0
242.0,404.842275439949,6.0
243.0,404.842275439949,6.0
244.0,404.842275439949,6.0
245.0,404.842275439949,6.0
246.0,404.842275439949,6.0
247.0,404.842275439949,6.0
248.0,404.842275439949,6.0
249.0,404.842275439949,6.0
250.0,404.842275439949,6.0
251.0,404.842275439949,6.0
252.0,404.842275439949,6.0
253.0,404.842275439949,6.0
254.0,404.842275439949,6.0
255.0,404.842275439949,6.0
256.0,404.842275439949,6.0
257.0,404.842275439949,6.0
258.0,404.842275439949,6.0
259.0,404.842275439949,6.0
260.0,404.842275439949,6.0
261.0,404.842275439949,6.0
262.0,404.842275439949,6.0
263.0,404.842275439949,6.0
264.0,404.842275439949,6.0
265.0,404.842275439949,6.0
266.0,404.842275439949,6.0
267.0,404.842275439949,6.0
268.0,404.842275439949,6.0
269.0,404.842275439949,6.0
270.0,404.842275439949,6.0
271.0,404.842275439949,6.0
272.0,404.842275439949,6.0
273.0,404.842275439949,6.0
274.0,404.842275439949,6.0
275.0,404.842275439949,6.0
276.0,404.842275439949,6.0
277.0,404.842275439949,6.0
278.0,404.842275439949,6.0
279.0,404.842275439949,6.0
280.0,404.842275439949,6.0
281.0,404.842275439949,6.0
282.0,404.842275439949,6.0
283.0,404.842275439949,6.0
284.0,404.842275439949,6.0
285.0,404.842275439949,6.0
286.0,404.842275439949,6.0
287.0,404.842275439949,6.0
288.0,404.842275439949,6.0
289.0,404.842275439949,6.0
290.0,404.842275439949,6.0
291.0,404.842275439949,6.0
292.0,404.842275439949,6.0
293.0,404.842275439949,6.0
294.0,404.842275439949,6.0
295.0,404.842275439949,6.0
296.0,404.842275439949,6.0
297.0,404.842275439949,6.0
298.0,404.842275439949,6.0
299.0,404.842275439949,6.0
300.0,404.842275439949,6.0
301.0,404.842275439949,6.0
302.0,404.842275439949,6.0
303.0,404.842275439949,6.0
304.0,404.842275439949,6.0
305.0,404.842275439949,6.0
306.0,404.842275439949,6.0
307.0,404.842275439949,6.0
308.0,404.842275439949,6.0
309.0,404.842275439949,6.0
310.0,404.842275439949,6.0
311.0,404.842275439949,6.0
312.0,404.842275439949,6.0
313.0,404.842275439949,6.0
314.0,404.842275439949,6.0
315.0,404.842275439949,6.0
316.0,404.842275439949,6.0
317.0,404.842275439949,6.0
318.0,404.842275439949,6.0
319.0,404.842275439949,6.0
320.0,404.842275439949,6.0
321.0,404.842275439949,6.0
322.0,404.842275439949,6.0
323.0,404.842275439949,6.0
324.0,404.842275439949,6.0
325.0,404.842275439949,6.0
326.0,404.842275439949,6.0
327.0,404.842275439949,6.0
328.0,404.842275439949,6.0
329.0,404.842275439949,6.0
330.0,404.842275439949,6.0
331.0,404.842275439949,6.0
332.0,404.842275439949,6.0
333.0,404.842275439949,6.0
334.0,404.842275439949,6.0
335.0,404.842275439949,6.0
336.0,404.842275439949,6.0
337.0,404.842275439949,6.0
338.0,404.842275439949,6.0
339.0,404.842275439949,6.0
340.0,404.842275439949,6.0
341.0,404.842275439949,6.0
342.0,404.842275439949,6.0
343.0,404.842275439949,6.0
344.0,404.842275439949,6.0
345.0,404.842275439949,6.0
346.0,404.842275439949,6.0
347.0,404.842275439949,6.0
348.0,404.842275439949,6.0
349.0,404.842275439949,6.0
350.0,404.842275439949,6.0
1.0,404.842275439949,7.0
2.0,404.842275439949,7.0
3.0,404.842275439949,7.0
4.0,404.842275439949,7.0
5.0,404.842275439949,7.0
6.0,404.842275439949,7.0
7.0,404.842275439949,7.0
8.0,404.842275439949,7.0
9.0,404.842275439949,7.0
10.0,404.842275439949,7.0
11.0,404.842275439949,7.0
12.0,404.842275439949,7.0
13.0,404.842275439949,7.0
14.0,404.842275439949,7.0
15.0,404.842275439949,7.0
16.0,404.842275439949,7.0
17.0,404.842275439949,7.0
18.0,404.842275439949,7.0
19.0,404.842275439949,7.0
20.0,404.842275439949,7.0
21.0,404.842275439949,7.0
22.0,404.842275439949,7.0
23.0,404.842275439949,7.0
24.0,404.842275439949,7.0
25.0,404.842275439949,7.0
26.0,404.842275439949,7.0
27.0,404.842275439949,7.0
28.0,404.842275439949,7.0
29.0,404.842275439949,7.0
30.0,404.842275439949,7.0
31.0,404.842275439949,7.0
32.0,404.842275439949,7.0
33.0,404.842275439949,7.0
34.0,404.842275439949,7.0
35.0,404.842275439949,7.0
36.0,404.842275439949,7.0
37.0,404.842275439949,7.0
38.0,404.842275439949,7.0
39.0,404.842275439949,7.0
40.0,404.842275439949,7.0
41.0,404.842275439949,7.0
42.0,404.842275439949,7.0
43.0,404.842275439949,7.0
44.0,404.842275439949,7.0
45.0,404.842275439949,7.0
46.0,404.842275439949,7.0
47.0,404.842275439949,7.0
48.0,404.842275439949,7.0
49.0,404.842275439949,7.0
50.0,404.842275439949,7.0
51.0,404.842275439949,7.0
52.0,404.842275439949,7.0
53.0,404.842275439949,7.0
54.0,404.842275439949,7.0
55.0,404.842275439949,7.0
56.0,404.842275439949,7.0
57.0,404.842275439949,7.0
58.0,404.842275439949,7.0
59.0,404.842275439949,7.0
60.0,404.842275439949,7.0
61.0,404.842275439949,7.0
62.0,404.842275439949,7.0
63.0,404.842275439949,7.0
64.0,404.842275439949,7.0
65.0,404.842275439949,7.0
66.0,404.842275439949,7.0
67.0,404.842275439949,7.0
68.0,404.842275439949,7.0
69.0,404.842275439949,7.0
70.0,404.842275439949,7.0
71.0,404.842275439949,7.0
72.0,404.842275439949,7.0
73.0,404.842275439949,7.0
74.0,404.842275439949,7.0
75.0,404.842275439949,7.0
76.0,404.842275439949,7.0
77.0,404.842275439949,7.0
78.0,404.842275439949,7.0
79.0,404.842275439949,7.0
80.0,404.842275439949,7.0
81.0,404.842275439949,7.0
82.0,404.842275439949,7.0
83.0,404.842275439949,7.0
84.0,404.842275439949,7.0
85.0,404.842275439949,7.0
86.0,404.842275439949,7.0
87.0,404.842275439949,7.0
88.0,404.842275439949,7.0
89.0,404.842275439949,7.0
90.0,404.842275439949,7.0
91.0,404.842275439949,7.0
92.0,404.842275439949,7.0
93.0,404.842275439949,7.0
94.0,404.842275439949,7.0
95.0,404.842275439949,7.0
96.0,404.842275439949,7.0
97.0,404.842275439949,7.0
98.0,404.842275439949,7.0
99.0,404.842275439949,7.0
100.0,404.842275439949,7.0
101.0,404.842275439949,7.0
102.0,404.842275439949,7.0
103.0,404.842275439949,7.0
104.0,404.842275439949,7.0
105.0,404.842275439949,7.0
106.0,404.842275439949,7.0
107.0,404.842275439949,7.0
108.0,404.842275439949,7.0
109.0,404.842275439949,7.0
110.0,404.842275439949,7.0
111.0,404.842275439949,7.0
112.0,404.842275439949,7.0
113.0,404.842275439949,7.0
114.0,404.842275439949,7.0
115.0,404.842275439949,7.0
116.0,404.842275439949,7.0
117.0,404.842275439949,7.0
118.0,404.842275439949,7.0
119.0,404.842275439949,7.0
120.0,404.842275439949,7.0
121.0,404.842275439949,7.0
122.0,404.842275439949,7.0
123.0,404.842275439949,7.0
124.0,404.842275439949,7.0
125.0,404.842275439949,7.0
126.0,404.842275439949,7.0
127.0,404.842275439949,7.0
128.0,404.842275439949,7.0
129.0,404.842275439949,7.0
130.0,404.842275439949,7.0
131.0,404.842275439949,7.0
132.0,404.842275439949,7.0
133.0,404.842275439949,7.0
134.0,404.842275439949,7.0
135.0,404.842275439949,7.0
136.0,404.842275439949,7.0
137.0,404.842275439949,7.0
138.0,404.842275439949,7.0
139.0,404.842275439949,7.0
140.0,404.842275439949,7.0
141.0,404.842275439949,7.0
142.0,404.842275439949,7.0
143.0,404.842275439949,7.0
144.0,404.842275439949,7.0
145.0,404.842275439949,7.0
146.0,404.842275439949,7.0
147.0,404.842275439949,7.0
148.0,404.842275439949,7.0
149.0,404.842275439949,7.0
150.0,404.842275439949,7.0
151.0,404.842275439949,7.0
152.0,404.842275439949,7.0
153.0,404.842275439949,7.0
154.0,404.842275439949,7.0
155.0,404.842275439949,7.0
156.0,404.842275439949,7.0
157.0,404.842275439949,7.0
158.0,404.842275439949,7.0
159.0,404.842275439949,7.0
160.0,404.842275439949,7.0
161.0,404.842275439949,7.0
162.0,404.842275439949,7.0
163.0,404.842275439949,7.0
164.0,404.842275439949,7.0
165.0,404.842275439949,7.0
166.0,404.842275439949,7.0
167.0,404.842275439949,7.0
168.0,404.842275439949,7.0
169.0,404.842275439949,7.0
170.0,404.842275439949,7.0
171.0,404.842275439949,7.0
172.0,404.842275439949,7.0
173.0,404.842275439949,7.0
174.0,404.842275439949,7.0
175.0,404.842275439949,7.0
176.0,404.842275439949,7.0
177.0,404.842275439949,7.0
178.0,404.842275439949,7.0
179.0,404.842275439949,7.0
180.0,404.842275439949,7.0
181.0,404.842275439949,7.0
182.0,404.842275439949,7.0
183.0,404.842275439949,7.0
184.0,404.842275439949,7.0
185.0,404.842275439949,7.0
186.0,404.842275439949,7.0
187.0,404.842275439949,7.0
188.0,404.842275439949,7.0
189.0,404.842275439949,7.0
190.0,404.842275439949,7.0
191.0,404.842275439949,7.0
192.0,404.842275439949,7.0
193.0,404.842275439949,7.0
194.0,404.842275439949,7.0
195.0,404.842275439949,7.0
196.0,404.842275439949,7.0
197.0,404.842275439949,7.0
198.0,404.842275439949,7.0
199.0,404.842275439949,7.0
200.0,404.842275439949,7.0
201.0,404.842275439949,7.0
202.0,404.842275439949,7.0
203.0,404.842275439949,7.0
204.0,404.842275439949,7.0
205.0,404.842275439949,7.0
206.0,404.842275439949,7.0
207.0,404.842275439949,7.0
208.0,404.842275439949,7.0
209.0,404.842275439949,7.0
210.0,404.842275439949,7.0
211.0,404.842275439949,7.0
212.0,404.842275439949,7.0
213.0,404.842275439949,7.0
214.0,404.842275439949,7.0
215.0,404.842275439949,7.0
216.0,404.842275439949,7.0
217.0,404.842275439949,7.0
218.0,404.842275439949,7.0
219.0,404.842275439949,7.0
220.0,404.842275439949,7.0
221.0,404.842275439949,7.0
222.0,404.842275439949,7.0
223.0,404.842275439949,7.0
224.0,404.842275439949,7.0
225.0,404.842275439949,7.0
226.0,404.842275439949,7.0
227.0,404.842275439949,7.0
228.0,404.842275439949,7.0
229.0,404.842275439949,7.0
230.0,404.842275439949,7.0
231.0,404.842275439949,7.0
232.0,404.842275439949,7.0
233.0,404.842275439949,7.0
234.0,404.842275439949,7.0
235.0,404.842275439949,7.0
236.0,404.842275439949,7.0
237.0,404.842275439949,7.0
238.0,404.842275439949,7.0
239.0,404.842275439949,7.0
240.0,404.842275439949,7.0
241.0,404.842275439949,7.0
242.0,404.842275439949,7.0
243.0,404.842275439949,7.0
244.0,404.842275439949,7.0
245.0,404.842275439949,7.0
246.0,404.842275439949,7.0
247.0,404.842275439949,7.0
248.0,404.842275439949,7.0
249.0,404.842275439949,7.0
250.0,404.842275439949,7.0
251.0,404.842275439949,7.0
252.0,404.842275439949,7.0
253.0,404.842275439949,7.0
254.0,404.842275439949,7.0
255.0,404.842275439949,7.0
256.0,404.842275439949,7.0
257.0,404.842275439949,7.0
258.0,404.842275439949,7.0
259.0,404.842275439949,7.0
260.0,404.842275439949,7.0
261.0,404.842275439949,7.0
262.0,404.842275439949,7.0
263.0,404.842275439949,7.0
264.0,404.842275439949,7.0
265.0,404.842275439949,7.0
266.0,404.842275439949,7.0
267.0,404.842275439949,7.0
268.0,404.842275439949,7.0
269.0,404.842275439949,7.0
270.0,404.842275439949,7.0
271.0,404.842275439949,7.0
272.0,404.842275439949,7.0
273.0,404.842275439949,7.0
274.0,404.842275439949,7.0
275.0,404.842275439949,7.0
276.0,404.842275439949,7.0
277.0,404.842275439949,7.0
278.0,404.842275439949,7.0
279.0,404.842275439949,7.0
280.0,404.842275439949,7.0
281.0,404.842275439949,7.0
282.0,404.842275439949,7.0
283.0,404.842275439949,7.0
284.0,404.842275439949,7.0
285.0,404.842275439949,7.0
286.0,404.842275439949,7.0
287.0,404.842275439949,7.0
288.0,404.842275439949,7.0
289.0,404.842275439949,7.0
290.0,404.842275439949,7.0
291.0,404.842275439949,7.0
292.0,404.842275439949,7.0
293.0,404.842275439949,7.0
294.0,404.842275439949,7.0
295.0,404.842275439949,7.0
296.0,404.842275439949,7.0
297.0,404.842275439949,7.0
298.0,404.842275439949,7.0
